submission_id,assignment_id,student_id,submission_date,submitted_content
SUB12941,A4035,S2724,2025-04-30 03:40:33,submission_2941.zip
SUB12942,A4065,S2911,2025-03-09 04:11:42,submission_2942.zip
SUB12943,A4070,S2467,2025-05-20 22:27:01,submission_2943.zip
SUB12944,A4092,S2111,2025-05-13 09:48:13,submission_2944.zip
SUB12945,A4132,S2247,2024-08-28 16:32:47,submission_2945.zip
SUB12946,A4095,S2011,2024-09-03 06:24:59,submission_2946.zip
SUB12947,A4018,S2543,2024-11-22 10:21:34,submission_2947.zip
SUB12948,A4086,S2077,2024-11-11 01:49:38,submission_2948.zip
SUB12949,A4018,S2975,2024-11-21 10:27:51,submission_2949.zip
SUB12950,A4058,S2215,2025-02-07 18:26:02,submission_2950.zip
SUB12951,A4018,S2392,2024-11-20 11:52:08,submission_2951.zip
SUB12952,A4126,S2701,2025-02-20 18:31:49,submission_2952.zip
SUB12953,A4016,S2737,2024-12-15 06:54:15,submission_2953.zip
SUB12954,A4094,S2326,2025-01-06 14:26:57,submission_2954.zip
SUB12955,A4141,S2169,2024-07-16 20:53:01,submission_2955.zip
SUB12956,A4112,S2848,2025-05-04 00:14:46,submission_2956.zip
SUB12957,A4136,S2115,2025-05-21 22:39:07,submission_2957.zip
SUB12958,A4016,S2483,2024-12-07 11:18:57,submission_2958.zip
SUB12959,A4051,S2814,2024-08-02 22:17:25,submission_2959.zip
SUB12960,A4011,S2528,2024-08-01 02:27:39,submission_2960.zip
SUB12961,A4112,S2030,2025-05-07 06:43:31,submission_2961.zip
SUB12962,A4065,S2068,2025-03-01 00:11:11,submission_2962.zip
SUB12964,A4084,S2685,2024-08-28 17:09:56,submission_2964.zip
SUB12965,A4102,S2897,2024-12-20 05:12:35,submission_2965.zip
SUB12966,A4031,S2470,2025-03-31 09:48:59,submission_2966.zip
SUB12967,A4003,S2762,2024-06-18 13:19:34,submission_2967.zip
SUB12968,A4009,S2552,2025-05-10 11:18:09,submission_2968.zip
SUB12969,A4073,S2769,2025-03-16 15:38:14,submission_2969.zip
SUB12970,A4075,S2734,2024-10-04 20:33:41,submission_2970.zip
SUB12971,A4018,S2485,2024-11-12 05:00:30,submission_2971.zip
SUB12972,A4083,S2528,2024-11-04 09:55:19,submission_2972.zip
SUB12973,A4138,S2843,2024-11-28 20:45:35,submission_2973.zip
SUB12974,A4053,S2791,2024-06-18 20:12:43,submission_2974.zip
SUB12975,A4106,S2653,2025-01-18 20:56:10,submission_2975.zip
SUB12976,A4099,S2338,2025-02-24 04:01:00,submission_2976.zip
SUB12977,A4092,S2665,2025-05-12 01:11:28,submission_2977.zip
SUB12978,A4002,S2691,2025-05-16 20:19:24,submission_2978.zip
SUB12979,A4117,S2380,2025-03-25 21:15:47,submission_2979.zip
SUB12980,A4006,S2960,2024-08-16 01:38:41,submission_2980.zip
SUB12981,A4038,S2337,2024-11-21 06:24:02,submission_2981.zip
SUB12982,A4008,S2800,2024-07-13 10:43:26,submission_2982.zip
SUB12983,A4082,S2186,2024-12-18 04:47:51,submission_2983.zip
SUB12984,A4046,S2034,2025-05-04 12:24:41,submission_2984.zip
SUB12985,A4143,S2805,2024-12-14 22:43:28,submission_2985.zip
SUB12986,A4020,S2212,2024-10-20 20:43:53,submission_2986.zip
SUB12987,A4113,S2347,2025-02-01 12:22:46,submission_2987.zip
SUB12988,A4070,S2315,2025-05-15 02:37:12,submission_2988.zip
SUB12989,A4066,S2255,2025-03-17 08:30:26,submission_2989.zip
SUB12990,A4020,S2478,2024-10-22 03:50:33,submission_2990.zip
SUB12991,A4017,S2462,2024-12-22 22:06:37,submission_2991.zip
SUB12992,A4086,S2309,2024-11-25 08:04:41,submission_2992.zip
SUB12993,A4004,S2632,2025-01-25 20:11:30,submission_2993.zip
SUB12994,A4025,S2945,2025-04-07 21:20:36,submission_2994.zip
SUB12995,A4120,S2695,2025-03-27 15:09:45,submission_2995.zip
SUB12996,A4141,S2388,2024-07-11 15:13:40,submission_2996.zip
SUB12997,A4028,S2102,2024-07-21 20:57:44,submission_2997.zip
SUB12998,A4045,S2069,2024-12-13 23:20:51,submission_2998.zip
SUB12999,A4091,S2017,2024-12-02 18:28:30,submission_2999.zip
SUB13000,A4113,S2100,2025-02-13 06:19:55,submission_3000.zip
SUB13001,A4035,S2785,2025-04-24 06:45:20,submission_3001.zip
SUB13002,A4022,S2357,2024-11-03 04:57:43,submission_3002.zip
SUB13003,A4127,S2134,2025-01-09 04:04:33,submission_3003.zip
SUB13004,A4119,S2456,2025-04-12 22:06:38,submission_3004.zip
SUB13005,A4067,S2336,2024-08-07 03:11:10,submission_3005.zip
SUB13006,A4134,S2195,2025-03-03 16:25:44,submission_3006.zip
SUB13007,A4010,S2749,2025-06-04 20:20:54,submission_3007.zip
SUB13008,A4101,S2229,2024-07-21 12:19:44,submission_3008.zip
SUB13009,A4073,S2940,2025-03-28 08:47:02,submission_3009.zip
SUB13010,A4095,S2983,2024-08-26 15:06:20,submission_3010.zip
SUB13011,A4113,S2952,2025-02-07 02:24:23,submission_3011.zip
SUB13012,A4149,S2492,2024-08-12 09:07:07,submission_3012.zip
SUB13013,A4096,S2545,2024-06-17 16:46:54,submission_3013.zip
SUB13014,A4110,S2887,2024-11-06 12:11:11,submission_3014.zip
SUB13015,A4105,S2734,2024-11-25 12:59:20,submission_3015.zip
SUB13016,A4079,S2943,2025-05-30 14:27:56,submission_3016.zip
SUB13017,A4104,S2869,2025-01-21 23:46:38,submission_3017.zip
SUB13018,A4120,S2145,2025-03-16 23:29:31,submission_3018.zip
SUB13019,A4017,S2186,2024-12-25 19:10:23,submission_3019.zip
SUB13020,A4122,S2835,2025-01-15 00:54:51,submission_3020.zip
SUB13021,A4121,S2891,2025-02-27 19:49:12,submission_3021.zip
SUB13022,A4022,S2300,2024-11-09 13:57:34,submission_3022.zip
SUB13023,A4007,S2046,2025-03-15 23:41:35,submission_3023.zip
SUB13024,A4135,S2632,2024-11-13 18:36:28,submission_3024.zip
SUB13025,A4139,S2562,2024-10-26 23:58:55,submission_3025.zip
SUB13026,A4115,S2346,2024-12-17 10:51:18,submission_3026.zip
SUB13027,A4016,S2905,2024-12-04 01:14:06,submission_3027.zip
SUB13028,A4052,S2208,2024-12-02 17:38:04,submission_3028.zip
SUB13029,A4062,S2576,2024-08-05 08:30:28,submission_3029.zip
SUB13030,A4108,S2808,2024-10-02 19:06:42,submission_3030.zip
SUB13031,A4004,S2577,2025-01-11 16:10:48,submission_3031.zip
SUB13032,A4147,S2584,2024-12-28 16:29:21,submission_3032.zip
SUB13033,A4023,S2539,2025-01-31 01:41:19,submission_3033.zip
SUB13034,A4092,S2736,2025-05-17 20:54:56,submission_3034.zip
SUB13035,A4023,S2296,2025-01-31 19:47:13,submission_3035.zip
SUB13036,A4090,S2274,2024-11-25 22:59:35,submission_3036.zip
SUB13037,A4036,S2233,2025-04-17 21:30:43,submission_3037.zip
SUB13038,A4083,S2765,2024-11-04 01:34:21,submission_3038.zip
SUB13039,A4067,S2493,2024-08-02 10:55:22,submission_3039.zip
SUB13040,A4079,S2580,2025-05-30 17:45:55,submission_3040.zip
SUB13041,A4104,S2169,2025-01-30 16:49:33,submission_3041.zip
SUB13042,A4070,S2134,2025-05-18 11:48:49,submission_3042.zip
SUB13043,A4067,S2025,2024-07-25 00:39:10,submission_3043.zip
SUB13044,A4022,S2807,2024-11-17 17:42:05,submission_3044.zip
SUB13045,A4128,S2271,2024-07-01 15:22:55,submission_3045.zip
SUB13046,A4142,S2507,2024-07-01 04:14:53,submission_3046.zip
SUB13047,A4049,S2126,2025-05-18 10:43:27,submission_3047.zip
SUB13048,A4047,S2206,2025-02-17 02:00:16,submission_3048.zip
SUB13049,A4047,S2515,2025-02-19 05:37:19,submission_3049.zip
SUB13051,A4029,S2007,2024-12-17 15:54:02,submission_3051.zip
SUB13052,A4110,S2573,2024-11-04 08:52:33,submission_3052.zip
SUB13053,A4123,S2707,2024-11-04 06:26:59,submission_3053.zip
SUB13054,A4033,S2354,2025-04-16 12:05:57,submission_3054.zip
SUB13055,A4041,S2361,2024-07-28 19:25:40,submission_3055.zip
SUB13056,A4088,S2756,2024-06-14 09:04:46,submission_3056.zip
SUB13057,A4091,S2705,2024-12-05 22:40:44,submission_3057.zip
SUB13058,A4117,S2841,2025-03-31 13:09:20,submission_3058.zip
SUB13059,A4001,S2800,2024-09-25 16:46:20,submission_3059.zip
SUB13060,A4033,S2111,2025-04-21 21:03:38,submission_3060.zip
SUB13061,A4148,S2875,2024-12-11 03:13:33,submission_3061.zip
SUB13062,A4112,S2275,2025-05-04 19:22:24,submission_3062.zip
SUB13063,A4139,S2734,2024-11-01 07:03:16,submission_3063.zip
SUB13064,A4138,S2122,2024-11-30 20:20:47,submission_3064.zip
SUB13065,A4113,S2257,2025-02-14 12:43:20,submission_3065.zip
SUB13066,A4133,S2835,2025-05-31 19:06:24,submission_3066.zip
SUB13067,A4087,S2951,2024-06-27 23:57:59,submission_3067.zip
SUB13068,A4143,S2987,2024-12-21 14:17:26,submission_3068.zip
SUB13069,A4043,S2345,2024-11-11 02:03:04,submission_3069.zip
SUB13070,A4123,S2733,2024-11-04 01:55:35,submission_3070.zip
SUB13071,A4140,S2749,2025-03-01 13:48:11,submission_3071.zip
SUB13072,A4099,S2162,2025-03-06 16:43:18,submission_3072.zip
SUB13073,A4068,S2909,2024-08-14 18:40:00,submission_3073.zip
SUB13074,A4075,S2981,2024-10-12 17:15:27,submission_3074.zip
SUB13075,A4117,S2039,2025-03-20 17:13:11,submission_3075.zip
SUB13076,A4014,S2827,2025-02-28 05:26:53,submission_3076.zip
SUB13077,A4147,S2279,2024-12-29 01:05:53,submission_3077.zip
SUB13078,A4044,S2360,2025-05-30 06:09:48,submission_3078.zip
SUB13079,A4119,S2912,2025-04-10 06:17:47,submission_3079.zip
SUB13080,A4039,S2768,2025-03-02 19:14:05,submission_3080.zip
SUB13081,A4089,S2259,2024-12-30 09:59:48,submission_3081.zip
SUB13082,A4140,S2794,2025-03-08 09:41:43,submission_3082.zip
SUB13083,A4076,S2900,2024-07-07 19:16:22,submission_3083.zip
SUB13084,A4006,S2119,2024-08-23 06:08:33,submission_3084.zip
SUB13085,A4034,S2145,2024-08-31 08:19:28,submission_3085.zip
SUB13086,A4025,S2319,2025-04-05 12:32:55,submission_3086.zip
SUB13087,A4089,S2629,2025-01-02 00:20:15,submission_3087.zip
SUB13088,A4058,S2608,2025-01-29 18:25:09,submission_3088.zip
SUB13089,A4021,S2422,2025-02-14 04:01:21,submission_3089.zip
SUB13090,A4097,S2621,2025-04-01 19:52:45,submission_3090.zip
SUB13091,A4115,S2972,2024-12-11 04:29:49,submission_3091.zip
SUB13092,A4004,S2773,2025-01-15 05:10:28,submission_3092.zip
SUB13093,A4013,S2805,2025-05-28 02:38:30,submission_3093.zip
SUB13094,A4047,S2898,2025-02-23 15:36:48,submission_3094.zip
SUB13095,Assignment_101,S2709,2025-03-09 05:23:05,submission_3095.zip
SUB13096,A4149,S2364,2024-08-25 09:17:21,submission_3096.zip
SUB13097,A4137,S2649,2024-06-17 12:19:18,submission_3097.zip
SUB13098,A4069,S2758,2024-09-06 11:20:31,submission_3098.zip
SUB13099,A4109,S2460,2025-01-09 05:17:18,submission_3099.zip
SUB13100,A4028,S2763,2024-07-21 02:54:07,submission_3100.zip
SUB13101,A4025,S2100,2025-04-10 07:48:18,submission_3101.zip
SUB13102,A4113,S2271,2025-02-08 02:37:11,submission_3102.zip
SUB13103,A4141,S2045,2024-07-15 22:47:59,submission_3103.zip
SUB13104,A4056,S2830,2024-07-20 08:27:59,submission_3104.zip
SUB13105,A4021,S2818,2025-02-17 19:55:34,submission_3105.zip
SUB13106,A4125,S2334,2024-08-12 18:55:28,submission_3106.zip
SUB13107,A4009,S2927,2025-05-16 01:48:48,submission_3107.zip
SUB13108,A4001,S2901,2024-10-01 11:27:38,submission_3108.zip
SUB13109,A4010,S2101,2025-06-07 14:40:51,submission_3109.zip
SUB13110,A4061,S2043,2025-05-16 15:25:45,submission_3110.zip
SUB13111,A4041,S2988,2024-08-01 00:21:21,submission_3111.zip
SUB13112,A4057,S2056,2024-10-08 12:30:22,submission_3112.zip
SUB13113,A4037,S2009,2025-01-10 11:17:31,submission_3113.zip
SUB13114,A4018,S2822,2024-11-19 19:33:02,submission_3114.zip
SUB13115,A4130,S2445,2024-12-30 01:20:12,submission_3115.zip
SUB13116,A4022,S2181,2024-11-11 12:43:41,submission_3116.zip
SUB13117,A4056,S2146,2024-07-18 02:23:07,submission_3117.zip
SUB13118,A4016,S2280,2024-12-11 17:21:29,submission_3118.zip
SUB13119,A4107,S2371,2024-06-25 16:22:53,submission_3119.zip
SUB13120,A4079,S2653,2025-05-29 12:29:46,submission_3120.zip
SUB13121,A4015,S2419,2025-02-12 16:23:18,submission_3121.zip
SUB13122,A4012,S2789,2025-03-11 18:58:01,submission_3122.zip
SUB13123,A4078,S2981,2025-03-18 01:51:55,submission_3123.zip
SUB13124,A4041,S2903,2024-08-01 22:25:30,submission_3124.zip
SUB13125,A4019,S2914,2024-09-03 23:00:04,submission_3125.zip
SUB13126,A4108,S2512,2024-10-02 20:26:07,submission_3126.zip
SUB13127,A4127,S2525,2024-12-28 07:37:32,submission_3127.zip
SUB13128,A4065,S2520,2025-03-01 20:51:45,submission_3128.zip
SUB13129,A4059,S2305,2024-09-04 11:06:56,submission_3129.zip
SUB13130,A4123,S2820,2024-10-27 19:40:35,submission_3130.zip
SUB13131,A4015,S2557,2025-02-14 04:20:32,submission_3131.zip
SUB13132,A4095,S2127,2024-08-23 06:41:44,submission_3132.zip
SUB13133,A4093,S2309,2025-04-25 12:13:45,submission_3133.zip
SUB13134,A4023,S2886,2025-01-26 19:50:28,submission_3134.zip
SUB13135,Assignment_101,S2101,2025-03-13 21:31:37,submission_3135.zip
SUB13136,A4042,S2853,2025-04-24 23:30:59,submission_3136.zip
SUB13137,A4106,S2305,2025-01-15 07:07:53,submission_3137.zip
SUB13138,A4143,S2410,2024-12-13 01:23:23,submission_3138.zip
SUB13139,A4076,S2768,2024-07-12 16:33:49,submission_3139.zip
SUB13140,A4065,S2797,2025-03-13 05:26:27,submission_3140.zip
SUB13141,A4087,S2172,2024-07-01 13:14:22,submission_3141.zip
SUB13142,A4123,S2901,2024-10-27 23:46:23,submission_3142.zip
SUB13143,A4111,S2561,2024-10-02 01:40:27,submission_3143.zip
SUB13144,A4106,S2348,2025-01-12 06:10:14,submission_3144.zip
SUB13145,A4101,S2532,2024-07-20 12:15:53,submission_3145.zip
SUB13146,A4012,S2380,2025-03-17 23:15:36,submission_3146.zip
SUB13147,A4135,S2278,2024-11-13 04:41:05,submission_3147.zip
SUB13148,A4030,S2917,2025-04-02 05:01:45,submission_3148.zip
SUB13149,A4079,S2148,2025-05-27 19:40:22,submission_3149.zip
SUB13150,A4099,S2921,2025-02-28 02:25:13,submission_3150.zip
SUB13151,A4098,S2802,2024-08-26 03:58:32,submission_3151.zip
SUB13152,A4075,S2686,2024-10-16 06:33:27,submission_3152.zip
SUB13153,A4113,S2206,2025-02-01 17:37:53,submission_3153.zip
SUB13154,A4068,S2677,2024-08-14 20:35:16,submission_3154.zip
SUB13155,A4118,S2307,2025-01-26 02:08:26,submission_3155.zip
SUB13156,A4136,S2359,2025-05-26 13:40:14,submission_3156.zip
SUB13157,A4011,S2433,2024-08-01 19:47:56,submission_3157.zip
SUB13158,A4129,S2025,2024-09-26 08:41:43,submission_3158.zip
SUB13159,A4092,S2626,2025-05-12 14:06:30,submission_3159.zip
SUB13160,A4050,S2959,2024-08-31 06:54:08,submission_3160.zip
SUB13161,A4011,S2698,2024-07-31 18:23:29,submission_3161.zip
SUB13162,A4061,S2371,2025-05-10 04:09:57,submission_3162.zip
SUB13163,A4075,S2817,2024-10-08 21:34:53,submission_3163.zip
SUB13164,A4031,S2773,2025-04-01 04:20:15,submission_3164.zip
SUB13165,A4043,S2649,2024-11-24 07:57:45,submission_3165.zip
SUB13166,A4131,S2407,2025-01-03 05:22:46,submission_3166.zip
SUB13167,A4068,S2919,2024-08-13 13:57:00,submission_3167.zip
SUB13168,A4074,S2422,2024-06-30 12:51:34,submission_3168.zip
SUB13169,A4086,S2242,2024-11-20 14:12:37,submission_3169.zip
SUB13170,A4051,S2970,2024-08-02 16:54:06,submission_3170.zip
SUB13171,A4052,S2721,2024-11-29 11:33:21,submission_3171.zip
SUB13172,A4144,S2234,2024-08-25 22:36:38,submission_3172.zip
SUB13173,A4045,S2103,2024-12-10 19:07:54,submission_3173.zip
SUB13174,A4006,S2939,2024-08-22 18:53:35,submission_3174.zip
SUB13175,A4073,S2538,2025-03-17 13:05:38,submission_3175.zip
SUB13177,Assignment_101,S2693,2025-03-03 17:00:57,submission_3177.zip
SUB13179,A4087,S2471,2024-07-02 06:30:10,submission_3179.zip
SUB13180,A4112,S2062,2025-05-10 10:46:57,submission_3180.zip
SUB13181,A4013,S2313,2025-05-25 17:14:56,submission_3181.zip
SUB13182,A4114,S2252,2024-12-02 01:43:40,submission_3182.zip
SUB13183,A4017,S2560,2024-12-27 00:46:05,submission_3183.zip
SUB13184,A4010,S2061,2025-05-31 03:52:12,submission_3184.zip
SUB13185,A4148,S2239,2024-12-04 09:58:30,submission_3185.zip
SUB13186,A4099,S2164,2025-03-09 19:38:54,submission_3186.zip
SUB13187,A4077,S2158,2025-02-20 13:45:51,submission_3187.zip
SUB13188,A4048,S2938,2024-07-25 14:37:17,submission_3188.zip
SUB13189,A4092,S2469,2025-05-15 08:04:51,submission_3189.zip
SUB13190,A4114,S2966,2024-12-07 03:06:27,submission_3190.zip
SUB13191,A4062,S2136,2024-08-06 00:17:59,submission_3191.zip
SUB13192,A4038,S2827,2024-11-22 00:29:36,submission_3192.zip
SUB13193,A4087,S2905,2024-06-24 01:08:09,submission_3193.zip
SUB13195,A4138,S2861,2024-11-24 06:31:58,submission_3195.zip
SUB13196,A4144,S2816,2024-08-26 16:32:34,submission_3196.zip
SUB13197,A4090,S2722,2024-11-22 15:55:57,submission_3197.zip
SUB13198,A4082,S2018,2024-12-30 12:50:19,submission_3198.zip
SUB13199,A4118,S2538,2025-01-25 03:26:22,submission_3199.zip
SUB13200,A4023,S2922,2025-01-19 17:31:02,submission_3200.zip
SUB13201,A4047,S2511,2025-02-15 20:24:00,submission_3201.zip
SUB13202,A4015,S2891,2025-02-18 12:34:50,submission_3202.zip
SUB13203,A4127,S2286,2025-01-03 05:49:37,submission_3203.zip
SUB13204,A4056,S2113,2024-07-18 23:14:34,submission_3204.zip
SUB13205,A4016,S2171,2024-12-04 16:23:10,submission_3205.zip
SUB13206,A4054,S2950,2024-07-04 16:35:31,submission_3206.zip
SUB13207,A4135,S2301,2024-11-19 18:35:33,submission_3207.zip
SUB13208,A4114,S2803,2024-12-10 01:30:12,submission_3208.zip
SUB13209,A4098,S2070,2024-08-31 23:30:54,submission_3209.zip
SUB13210,A4046,S2206,2025-05-05 11:55:44,submission_3210.zip
SUB13211,A4105,S2746,2024-11-13 15:04:42,submission_3211.zip
SUB13212,A4111,S2477,2024-10-10 06:03:14,submission_3212.zip
SUB13213,A4082,S2905,2024-12-27 23:49:14,submission_3213.zip
SUB13214,A4089,S2415,2025-01-01 23:06:13,submission_3214.zip
SUB13215,A4122,S2390,2025-01-16 11:36:11,submission_3215.zip
SUB13216,A4088,S2095,2024-06-24 15:31:37,submission_3216.zip
SUB13217,A4081,S2553,2025-02-12 23:14:16,submission_3217.zip
SUB13218,A4060,S2215,2025-04-30 10:34:10,submission_3218.zip
SUB13219,A4007,S2266,2025-03-13 07:05:13,submission_3219.zip
SUB13220,A4014,S2821,2025-03-05 21:37:26,submission_3220.zip
SUB13221,A4039,S2623,2025-02-19 12:55:16,submission_3221.zip
SUB13222,A4079,S2203,2025-06-03 21:15:06,submission_3222.zip
SUB13223,A4070,S2668,2025-05-17 12:38:38,submission_3223.zip
SUB13224,A4006,S2487,2024-08-21 07:05:09,submission_3224.zip
SUB13225,A4089,S2560,2025-01-07 00:25:15,submission_3225.zip
SUB13226,A4134,S2597,2025-02-21 06:44:18,submission_3226.zip
SUB13227,A4148,S2003,2024-12-03 07:26:42,submission_3227.zip
SUB13228,A4037,S2698,2025-01-09 13:37:30,submission_3228.zip
SUB13229,A4030,S2465,2025-04-07 10:29:11,submission_3229.zip
SUB13230,A4027,S2093,2025-04-12 02:13:35,submission_3230.zip
SUB13231,A4116,S2888,2024-11-07 08:54:58,submission_3231.zip
SUB13232,A4127,S2689,2025-01-05 07:57:13,submission_3232.zip
SUB13233,A4067,S2732,2024-07-31 08:46:52,submission_3233.zip
SUB13234,A4127,S2816,2024-12-30 09:08:17,submission_3234.zip
SUB13235,A4024,S2198,2025-01-03 12:50:45,submission_3235.zip
SUB13236,A4123,S2863,2024-10-28 03:17:54,submission_3236.zip
SUB13237,A4090,S2299,2024-11-23 23:48:41,submission_3237.zip
SUB13238,A4127,S2685,2024-12-31 21:49:50,submission_3238.zip
SUB13239,A4093,S2771,2025-04-29 19:50:11,submission_3239.zip
SUB13240,A4133,S2823,2025-06-02 21:16:28,submission_3240.zip
SUB13241,A4129,S2493,2024-09-24 19:27:46,submission_3241.zip
SUB13242,A4086,S2305,2024-11-17 07:01:02,submission_3242.zip
SUB13243,A4084,S2390,2024-09-06 00:49:27,submission_3243.zip
SUB13244,A4007,S2067,2025-03-12 18:30:58,submission_3244.zip
SUB13245,A4134,S2316,2025-02-22 14:51:24,submission_3245.zip
SUB13246,A4015,S2349,2025-02-14 16:58:06,submission_3246.zip
SUB13247,A4145,S2793,2024-09-30 21:14:10,submission_3247.zip
SUB13248,A4084,S2053,2024-08-24 17:27:50,submission_3248.zip
SUB13249,A4087,S2952,2024-06-30 11:20:35,submission_3249.zip
SUB13250,A4045,S2883,2024-12-18 12:20:18,submission_3250.zip
SUB13251,A4046,S2006,2025-05-06 01:59:14,submission_3251.zip
SUB13252,A4122,S2234,2025-01-20 07:47:51,submission_3252.zip
SUB13253,A4128,S2622,2024-06-28 02:27:53,submission_3253.zip
SUB13254,A4005,S2725,2024-10-17 09:07:11,submission_3254.zip
SUB13255,A4101,S2018,2024-07-14 21:19:29,submission_3255.zip
SUB13256,A4012,S2219,2025-03-14 19:14:50,submission_3256.zip
SUB13257,A4115,S2591,2024-12-05 11:28:26,submission_3257.zip
SUB13258,A4020,S2322,2024-10-18 09:30:20,submission_3258.zip
SUB13259,A4136,S2445,2025-05-19 03:25:38,submission_3259.zip
SUB13260,A4022,S2580,2024-11-11 08:55:04,submission_3260.zip
SUB13261,A4071,S2412,2025-02-16 03:19:57,submission_3261.zip
SUB13262,A4103,S2502,2025-06-05 08:00:14,submission_3262.zip
SUB13263,A4086,S2594,2024-11-16 12:57:59,submission_3263.zip
SUB13264,A4139,S2829,2024-10-26 11:34:23,submission_3264.zip
SUB13265,A4135,S2613,2024-11-21 20:40:00,submission_3265.zip
SUB13266,A4060,S2447,2025-04-30 13:37:47,submission_3266.zip
SUB13267,A4022,S2528,2024-11-07 09:02:25,submission_3267.zip
SUB13268,A4048,S2817,2024-07-22 13:17:22,submission_3268.zip
SUB13269,A4097,S2785,2025-04-07 22:45:07,submission_3269.zip
SUB13270,A4018,S2187,2024-11-11 05:25:12,submission_3270.zip
SUB13271,A4148,S2398,2024-12-09 14:37:57,submission_3271.zip
SUB13272,A4044,S2292,2025-05-28 11:03:46,submission_3272.zip
SUB13273,A4123,S2083,2024-11-03 19:36:31,submission_3273.zip
SUB13274,A4005,S2967,2024-10-20 07:10:51,submission_3274.zip
SUB13275,A4040,S2471,2024-07-15 16:47:01,submission_3275.zip
SUB13276,A4052,S2678,2024-11-26 14:09:03,submission_3276.zip
SUB13277,A4132,S2521,2024-08-17 11:22:45,submission_3277.zip
SUB13278,A4020,S2057,2024-10-10 18:04:03,submission_3278.zip
SUB13279,A4068,S2527,2024-08-12 17:02:53,submission_3279.zip
SUB13280,A4012,S2792,2025-03-14 15:29:45,submission_3280.zip
SUB13281,A4017,S2206,2024-12-20 17:56:06,submission_3281.zip
SUB13282,A4002,S2459,2025-05-22 05:39:07,submission_3282.zip
SUB13283,A4148,S2473,2024-12-12 21:13:30,submission_3283.zip
SUB13284,A4061,S2325,2025-05-12 20:04:28,submission_3284.zip
SUB13285,A4057,S2423,2024-10-11 18:58:42,submission_3285.zip
SUB13287,A4123,S2125,2024-11-09 15:03:56,submission_3287.zip
SUB13288,A4001,S2942,2024-09-18 12:58:12,submission_3288.zip
SUB13289,A4124,S2213,2025-04-05 13:59:51,submission_3289.zip
SUB13290,A4027,S2797,2025-04-01 13:19:52,submission_3290.zip
SUB13291,A4051,S2120,2024-07-30 16:14:19,submission_3291.zip
SUB13293,A4020,S2365,2024-10-10 05:12:05,submission_3293.zip
SUB13294,A4086,S2580,2024-11-12 04:13:23,submission_3294.zip
SUB13295,A4058,S2836,2025-02-06 03:08:26,submission_3295.zip
SUB13296,A4086,S2832,2024-11-25 08:14:30,submission_3296.zip
SUB13297,A4090,S2176,2024-11-20 17:02:45,submission_3297.zip
SUB13298,A4023,S2465,2025-01-27 11:02:23,submission_3298.zip
SUB13299,A4073,S2493,2025-03-22 15:49:05,submission_3299.zip
SUB13300,A4103,S2082,2025-06-04 19:58:05,submission_3300.zip
SUB13301,A4145,S2805,2024-10-08 21:30:46,submission_3301.zip
SUB13302,A4019,S2907,2024-09-01 19:23:42,submission_3302.zip
SUB13303,A4003,S2739,2024-06-05 23:55:22,submission_3303.zip
SUB13304,A4090,S2578,2024-11-19 14:52:38,submission_3304.zip
SUB13305,A4103,S2153,2025-06-01 21:29:33,submission_3305.zip
SUB13306,A4086,S2458,2024-11-18 04:59:54,submission_3306.zip
SUB13307,A4037,S2287,2025-01-08 07:22:09,submission_3307.zip
SUB13308,A4149,S2521,2024-08-24 07:51:47,submission_3308.zip
SUB13309,A4109,S2550,2025-01-04 17:06:20,submission_3309.zip
SUB13310,A4059,S2891,2024-09-08 11:19:38,submission_3310.zip
SUB13311,A4087,S2838,2024-07-06 14:22:50,submission_3311.zip
SUB13312,A4013,S2054,2025-05-27 08:08:48,submission_3312.zip
SUB13313,A4077,S2403,2025-02-17 13:49:42,submission_3313.zip
SUB13314,A4021,S2647,2025-02-24 21:32:19,submission_3314.zip
SUB13315,A4149,S2193,2024-08-13 10:16:28,submission_3315.zip
SUB13316,A4022,S2820,2024-11-04 10:39:11,submission_3316.zip
SUB13317,A4055,S2629,2024-06-08 12:29:44,submission_3317.zip
SUB13318,A4140,S2054,2025-03-05 03:33:45,submission_3318.zip
SUB13320,A4137,S2378,2024-06-19 12:47:32,submission_3320.zip
SUB13321,A4018,S2886,2024-11-21 12:56:19,submission_3321.zip
SUB13322,A4146,S2921,2025-03-17 06:05:19,submission_3322.zip
SUB13323,A4032,S2447,2024-08-20 18:57:58,submission_3323.zip
SUB13324,A4002,S2827,2025-05-30 14:02:22,submission_3324.zip
SUB13325,A4023,S2616,2025-01-21 03:00:15,submission_3325.zip
SUB13326,A4056,S2732,2024-07-16 13:06:19,submission_3326.zip
SUB13327,A4013,S2858,2025-05-24 06:07:06,submission_3327.zip
SUB13328,A4100,S2944,2025-04-21 10:36:08,submission_3328.zip
SUB13329,A4061,S2088,2025-05-22 11:12:53,submission_3329.zip
SUB13330,A4099,S2286,2025-03-05 23:49:23,submission_3330.zip
SUB13331,A4099,S2940,2025-02-26 22:03:55,submission_3331.zip
SUB13332,A4033,S2517,2025-04-13 17:49:32,submission_3332.zip
SUB13333,A4131,S2058,2024-12-28 14:46:06,submission_3333.zip
SUB13334,A4047,S2499,2025-02-22 02:47:15,submission_3334.zip
SUB13335,A4077,S2465,2025-02-13 04:58:48,submission_3335.zip
